,Unnamed: 0,Year,t1_general_traditional_WIN%,t1_general_traditional_PTS,t1_general_traditional_FGM,t1_general_traditional_FG%,t1_general_traditional_3PM,t1_general_traditional_3P%,t1_general_traditional_FTM,t1_general_traditional_FT%,t1_general_traditional_OREB,t1_general_traditional_DREB,t1_general_traditional_REB,t1_general_traditional_AST,t1_general_traditional_TOV,t1_general_traditional_STL,t1_general_traditional_BLK,t1_general_traditional_BLKA,t1_general_traditional_PF,t1_general_traditional_PFD,t1_general_traditional_+/-,t1_general_advanced_OffRtg,t1_general_advanced_DefRtg,t1_general_advanced_NetRtg,t1_general_advanced_AST%,t1_general_advanced_AST/TO,t1_general_advanced_AST,t1_general_advanced_OREB%,t1_general_advanced_DREB%,t1_general_advanced_REB%,t1_general_advanced_TOV%,t1_general_advanced_eFG%,t1_general_advanced_TS%,t1_general_advanced_PACE,t1_general_advanced_PIE,t1_general_advanced_POSS,t1_general_defense_OPP_PTS_OFF_TOV,t1_general_defense_OPP_PTS_2ND_CHANCE,t1_general_defense_OPP_PTS_FB,t1_general_defense_OPP_PITP,t1_general_opponent_Opponent's Field Goals Made,t1_general_opponent_Opponent's Field Goal Percentage,t1_general_opponent_Opponent's 3 Point Field Goals Made,t1_general_opponent_Opponent's 3 Point Field Goal Percentage,t1_general_opponent_Opponent's Free Throws Made,t1_general_opponent_Opponent's Free Throw Percentage,t1_general_opponent_Opponent's Offensive Rebounds,t1_general_opponent_Opponent's Defensive Rebounds,t1_general_opponent_Opponent's Rebounds,t1_general_opponent_Opponent's Assists,t1_general_opponent_Opponent's Turnovers,t1_general_opponent_Opponent's Steals,t1_general_opponent_Opponent's Blocks,t1_general_opponent_Opponent's Blocked Field Goal Attempts,t1_general_opponent_Opponent's Personal Fouls,t1_general_opponent_Opponent's Personal Fouls Drawn,t1_general_opponent_Opponent's Points,t1_clutch-traditional_Games Played,t1_clutch-traditional_Wins,t1_clutch-traditional_Win Percentage,t1_clutch-traditional_Minutes Played,t1_clutch-traditional_Points,t1_clutch-traditional_Field Goals Made,t1_clutch-traditional_Field Goal Percentage,t1_clutch-traditional_3 Point Field Goals Made,t1_clutch-traditional_3 Point Field Goal Percentage,t1_clutch-traditional_Free Throws Made,t1_clutch-traditional_Free Throw Percentage,t1_clutch-traditional_Offensive Rebounds,t1_clutch-traditional_Defensive Rebounds,t1_clutch-traditional_Rebounds,t1_clutch-traditional_Assists,t1_clutch-traditional_Turnovers,t1_clutch-traditional_Steals,t1_clutch-traditional_Blocks,t1_clutch-traditional_Blocks Against,t1_clutch-traditional_Personal Fouls,t1_clutch-traditional_Personal Fouls Drawn,t1_clutch-traditional_Plus-Minus,t1_clutch-advanced_Offensive Rating,t1_clutch-advanced_Defensive Rating,t1_clutch-advanced_Net Rating,t1_clutch-advanced_Assist Percentage,t1_clutch-advanced_Assist to Turnover Ratio,t1_clutch-advanced_Assist Ratio,t1_clutch-advanced_Offensive Rebounding Percentage,t1_clutch-advanced_Defensive Rebounding Percentage,t1_clutch-advanced_Rebounding Percentage,t1_clutch-advanced_Turnover Ratio,t1_clutch-advanced_Effective Field Goal Percentage,t1_clutch-advanced_True Shooting Percentage,t1_clutch-advanced_Pace,t1_clutch-advanced_Player Impact Estimate,t1_clutch-opponent_Opponent's Field Goals Made,t1_clutch-opponent_Opponent's Field Goal Percentage,t1_clutch-opponent_Opponent's 3 Point Field Goals Made,t1_clutch-opponent_Opponent's 3 Point Field Goal Percentage,t1_clutch-opponent_Opponent's Free Throws Made,t1_clutch-opponent_Opponent's Free Throw Percentage,t1_clutch-opponent_Opponent's Offensive Rebounds,t1_clutch-opponent_Opponent's Defensive Rebounds,t1_clutch-opponent_Opponent's Rebounds,t1_clutch-opponent_Opponent's Assists,t1_clutch-opponent_Opponent's Turnovers,t1_clutch-opponent_Opponent's Steals,t1_clutch-opponent_Opponent's Blocks,t1_clutch-opponent_Opponent's Blocked Field Goal Attempts,t1_clutch-opponent_Opponent's Personal Fouls,t1_clutch-opponent_Opponent's Personal Fouls Drawn,t1_clutch-opponent_Opponent's Points,t1_TEAM,t1_seed,t1_series_wins,t2_general_traditional_WIN%,t2_general_traditional_PTS,t2_general_traditional_FGM,t2_general_traditional_FG%,t2_general_traditional_3PM,t2_general_traditional_3P%,t2_general_traditional_FTM,t2_general_traditional_FT%,t2_general_traditional_OREB,t2_general_traditional_DREB,t2_general_traditional_REB,t2_general_traditional_AST,t2_general_traditional_TOV,t2_general_traditional_STL,t2_general_traditional_BLK,t2_general_traditional_BLKA,t2_general_traditional_PF,t2_general_traditional_PFD,t2_general_traditional_+/-,t2_general_advanced_OffRtg,t2_general_advanced_DefRtg,t2_general_advanced_NetRtg,t2_general_advanced_AST%,t2_general_advanced_AST/TO,t2_general_advanced_AST,t2_general_advanced_OREB%,t2_general_advanced_DREB%,t2_general_advanced_REB%,t2_general_advanced_TOV%,t2_general_advanced_eFG%,t2_general_advanced_TS%,t2_general_advanced_PACE,t2_general_advanced_PIE,t2_general_advanced_POSS,t2_general_defense_OPP_PTS_OFF_TOV,t2_general_defense_OPP_PTS_2ND_CHANCE,t2_general_defense_OPP_PTS_FB,t2_general_defense_OPP_PITP,t2_general_opponent_Opponent's Field Goals Made,t2_general_opponent_Opponent's Field Goal Percentage,t2_general_opponent_Opponent's 3 Point Field Goals Made,t2_general_opponent_Opponent's 3 Point Field Goal Percentage,t2_general_opponent_Opponent's Free Throws Made,t2_general_opponent_Opponent's Free Throw Percentage,t2_general_opponent_Opponent's Offensive Rebounds,t2_general_opponent_Opponent's Defensive Rebounds,t2_general_opponent_Opponent's Rebounds,t2_general_opponent_Opponent's Assists,t2_general_opponent_Opponent's Turnovers,t2_general_opponent_Opponent's Steals,t2_general_opponent_Opponent's Blocks,t2_general_opponent_Opponent's Blocked Field Goal Attempts,t2_general_opponent_Opponent's Personal Fouls,t2_general_opponent_Opponent's Personal Fouls Drawn,t2_general_opponent_Opponent's Points,t2_clutch-traditional_Games Played,t2_clutch-traditional_Wins,t2_clutch-traditional_Win Percentage,t2_clutch-traditional_Minutes Played,t2_clutch-traditional_Points,t2_clutch-traditional_Field Goals Made,t2_clutch-traditional_Field Goal Percentage,t2_clutch-traditional_3 Point Field Goals Made,t2_clutch-traditional_3 Point Field Goal Percentage,t2_clutch-traditional_Free Throws Made,t2_clutch-traditional_Free Throw Percentage,t2_clutch-traditional_Offensive Rebounds,t2_clutch-traditional_Defensive Rebounds,t2_clutch-traditional_Rebounds,t2_clutch-traditional_Assists,t2_clutch-traditional_Turnovers,t2_clutch-traditional_Steals,t2_clutch-traditional_Blocks,t2_clutch-traditional_Blocks Against,t2_clutch-traditional_Personal Fouls,t2_clutch-traditional_Personal Fouls Drawn,t2_clutch-traditional_Plus-Minus,t2_clutch-advanced_Offensive Rating,t2_clutch-advanced_Defensive Rating,t2_clutch-advanced_Net Rating,t2_clutch-advanced_Assist Percentage,t2_clutch-advanced_Assist to Turnover Ratio,t2_clutch-advanced_Assist Ratio,t2_clutch-advanced_Offensive Rebounding Percentage,t2_clutch-advanced_Defensive Rebounding Percentage,t2_clutch-advanced_Rebounding Percentage,t2_clutch-advanced_Turnover Ratio,t2_clutch-advanced_Effective Field Goal Percentage,t2_clutch-advanced_True Shooting Percentage,t2_clutch-advanced_Pace,t2_clutch-advanced_Player Impact Estimate,t2_clutch-opponent_Opponent's Field Goals Made,t2_clutch-opponent_Opponent's Field Goal Percentage,t2_clutch-opponent_Opponent's 3 Point Field Goals Made,t2_clutch-opponent_Opponent's 3 Point Field Goal Percentage,t2_clutch-opponent_Opponent's Free Throws Made,t2_clutch-opponent_Opponent's Free Throw Percentage,t2_clutch-opponent_Opponent's Offensive Rebounds,t2_clutch-opponent_Opponent's Defensive Rebounds,t2_clutch-opponent_Opponent's Rebounds,t2_clutch-opponent_Opponent's Assists,t2_clutch-opponent_Opponent's Turnovers,t2_clutch-opponent_Opponent's Steals,t2_clutch-opponent_Opponent's Blocks,t2_clutch-opponent_Opponent's Blocked Field Goal Attempts,t2_clutch-opponent_Opponent's Personal Fouls,t2_clutch-opponent_Opponent's Personal Fouls Drawn,t2_clutch-opponent_Opponent's Points,t2_TEAM,t2_seed,t2_series_wins,outcome
288,288,2020,61.6,109.4,42.1,47.6,10.2,36.3,15.0,78.7,8.7,34.1,42.8,25.9,13.2,7.4,5.2,4.6,19.8,18.8,2.0,109.5,107.5,1.9,61.4,1.95,18.9,24.3,71.8,48.7,13.2,53.4,56.5,99.41,52.0,7299.0,15.0,13.2,13.6,47.6,39.5,44.6,11.5,34.1,17.0,78.8,10.4,34.9,45.2,23.1,14.7,6.9,4.6,5.2,18.8,19.8,107.5,36.0,22.0,61.1,4.2,9.3,3.1,44.2,1.0,38.3,2.1,81.5,0.9,2.5,3.5,1.5,1.3,0.6,0.5,0.4,2.3,2.2,1.2,106.7,97.0,9.7,48.6,1.15,13.1,32.2,63.0,48.8,15.1,51.4,57.1,96.78,58.9,2.8,38.2,0.6,21.6,2.0,71.7,1.1,2.6,3.8,1.1,1.2,0.6,0.4,0.5,2.2,2.3,8.1,Indiana Pacers,4,0,60.3,112.0,39.5,46.8,13.4,37.9,19.7,78.3,8.5,35.9,44.4,25.9,14.9,7.5,4.5,4.1,20.6,21.7,2.9,111.9,109.3,2.7,65.7,1.74,18.8,25.7,75.3,51.2,14.9,54.7,58.7,98.7,52.5,7306.0,17.9,12.8,11.4,44.1,38.8,44.8,13.1,34.7,18.4,78.3,9.2,33.3,42.5,24.6,14.0,7.5,4.1,4.5,21.7,20.6,109.1,36.0,18.0,50.0,4.3,9.1,2.7,37.7,0.9,27.7,2.8,72.3,0.8,2.6,3.4,1.7,0.8,0.4,0.6,0.2,2.1,2.7,-1.1,102.2,116.2,-14.0,61.9,2.07,14.0,30.1,67.9,48.1,9.1,44.2,51.4,99.18,43.1,3.4,44.5,1.1,34.5,2.4,84.2,1.1,3.1,4.2,1.8,0.9,0.4,0.2,0.6,2.7,2.1,10.2,Miami Heat,5,4,0
289,289,2020,73.2,113.4,42.3,48.0,11.0,34.9,17.7,72.9,10.7,35.1,45.7,25.4,15.2,8.6,6.6,3.7,20.7,21.7,5.8,111.7,106.1,5.6,60.0,1.67,18.0,28.3,73.7,51.2,14.9,54.2,57.3,101.2,53.9,7211.0,17.4,12.0,16.5,45.8,39.1,44.8,11.6,34.9,17.9,78.1,9.4,32.9,42.3,23.4,15.9,8.2,3.7,6.6,21.7,20.7,107.6,30.0,20.0,66.7,3.8,8.9,2.8,41.0,1.0,31.3,2.3,69.0,1.0,2.4,3.4,1.5,0.7,0.7,0.5,0.2,2.1,2.2,1.0,108.1,101.7,6.4,53.6,2.14,13.6,29.9,72.7,49.2,8.5,48.5,53.8,101.39,55.7,2.4,40.6,0.7,31.3,2.5,84.4,0.6,2.7,3.3,1.2,1.3,0.3,0.2,0.5,2.2,2.1,8.0,Los Angeles Lakers,1,4,47.3,115.0,42.2,46.3,12.9,37.7,17.7,80.4,10.2,35.1,45.3,20.6,12.8,6.3,6.1,4.9,21.7,20.1,-1.1,113.2,114.3,-1.1,48.8,1.61,15.2,26.6,71.2,49.2,12.6,53.3,57.0,101.17,48.6,7519.0,14.5,15.5,14.8,47.0,41.8,45.6,13.6,38.3,19.1,77.1,11.5,35.4,46.9,24.9,12.9,6.8,4.9,6.1,20.1,21.7,116.1,37.0,22.0,59.5,3.6,9.4,3.1,47.2,1.1,40.0,2.0,79.8,0.6,2.4,3.1,1.4,0.5,0.5,0.6,0.4,1.6,1.9,0.6,119.7,112.9,6.8,44.0,2.83,13.6,25.0,60.8,43.7,6.2,55.3,60.4,103.57,54.9,3.0,43.3,0.9,31.4,1.9,80.0,1.2,2.6,3.9,1.6,1.1,0.3,0.4,0.6,1.9,1.6,8.8,Portland Trail Blazers,8,1,1
290,290,2020,57.3,117.0,41.7,46.1,15.1,36.7,18.6,77.9,10.5,36.4,46.9,24.7,12.7,6.1,4.8,4.1,19.5,21.3,4.9,115.9,111.2,4.8,59.2,1.94,17.7,27.5,74.0,50.9,12.6,54.5,58.1,99.89,52.1,7569.0,14.3,13.4,16.4,48.8,41.9,45.8,12.3,35.1,16.0,76.0,10.4,35.0,45.4,23.9,11.9,7.0,4.1,4.8,21.3,19.5,112.1,41.0,17.0,41.5,4.0,8.6,2.7,38.2,0.9,25.7,2.3,70.9,1.0,3.0,3.9,1.4,1.0,0.3,0.4,0.5,2.3,2.6,-0.4,99.2,109.6,-10.4,52.3,1.39,12.2,31.1,70.5,50.4,11.6,44.9,51.0,101.17,46.7,2.9,41.5,1.0,36.5,2.1,74.1,1.0,2.8,3.8,1.3,0.7,0.6,0.5,0.4,2.6,2.3,8.9,Dallas Mavericks,7,2,68.10000000000001,116.3,41.6,46.6,12.4,37.1,20.8,79.1,10.7,37.0,47.7,23.7,14.6,7.1,4.7,4.7,22.1,22.9,6.4,113.3,106.9,6.3,57.1,1.63,16.9,27.8,73.7,51.5,14.2,53.5,57.7,102.16,53.2,7396.0,16.5,12.4,13.3,44.6,39.5,43.8,12.3,34.5,18.5,75.6,10.7,34.6,45.3,23.7,14.1,7.5,4.7,4.7,22.9,22.1,109.9,32.0,19.0,59.4,4.0,10.1,3.2,47.9,1.2,41.1,2.6,74.5,1.2,2.6,3.8,1.7,1.2,0.4,0.4,0.2,2.3,2.2,0.7,120.5,112.3,8.3,52.0,1.43,14.6,35.2,60.5,49.1,13.8,56.6,61.8,101.58,53.3,3.2,42.1,0.9,29.7,2.2,75.3,1.3,2.4,3.7,1.5,0.9,0.8,0.2,0.4,2.2,2.3,9.4,LA Clippers,2,4,0
291,291,2020,63.0,111.3,42.0,47.3,11.0,35.9,16.2,77.7,10.8,33.4,44.1,26.7,13.8,8.0,4.6,4.4,20.3,20.5,2.1,112.6,110.4,2.2,63.6,1.94,19.1,29.4,72.5,50.9,13.9,53.5,56.7,97.64,51.7,7217.0,16.2,12.2,12.4,48.2,40.0,46.3,12.1,35.8,17.1,75.9,10.1,32.6,42.6,25.4,14.3,7.2,4.4,4.6,20.5,20.3,109.2,45.0,29.0,64.4,3.9,9.5,3.1,46.0,0.7,36.7,2.6,78.7,1.1,2.6,3.6,1.8,0.8,0.4,0.2,0.4,1.8,2.7,1.2,115.4,105.4,10.0,58.0,2.16,15.7,35.8,70.1,52.8,10.0,51.5,58.3,98.43,59.4,2.7,42.7,0.7,29.2,2.1,79.7,0.9,2.3,3.2,1.7,1.0,0.4,0.4,0.2,2.7,1.8,8.2,Denver Nuggets,3,4,61.1,111.3,40.1,47.1,13.4,38.0,17.8,77.9,9.1,35.8,44.9,22.4,15.1,6.1,4.1,4.6,20.4,20.8,2.5,111.8,109.3,2.5,56.0,1.48,16.8,26.1,74.6,51.2,15.2,54.9,58.5,99.15,51.3,7169.0,17.1,12.1,12.5,47.4,40.7,45.7,11.0,35.3,16.5,76.7,9.6,33.1,42.7,21.5,12.3,7.9,4.6,4.1,20.8,20.4,108.8,41.0,28.0,68.3,3.5,9.0,2.7,42.9,0.9,34.3,2.6,77.7,0.8,2.8,3.6,1.4,0.7,0.4,0.4,0.3,1.9,2.5,1.0,111.6,101.9,9.7,51.8,1.93,13.6,26.7,72.5,50.0,9.1,49.6,57.0,107.4,57.4,2.5,39.8,0.8,33.7,2.0,74.8,0.8,2.8,3.6,1.4,0.8,0.4,0.3,0.4,2.5,1.9,7.9,Utah Jazz,6,3,1
292,292,2020,61.1,117.8,40.8,45.1,15.6,34.5,20.6,79.1,9.8,34.5,44.3,21.6,14.7,8.7,5.2,4.9,21.8,21.0,3.0,112.5,109.8,2.7,53.0,1.47,15.5,24.9,71.3,48.0,14.0,53.7,57.8,104.04,49.4,7539.0,17.8,14.1,15.1,51.5,42.3,46.2,12.2,34.9,18.0,76.1,11.2,36.7,47.9,25.3,16.2,8.0,4.9,5.2,21.0,21.8,114.8,32.0,19.0,59.4,3.5,9.2,2.7,42.2,1.0,33.7,2.8,87.4,1.1,2.7,3.8,1.4,0.9,0.6,0.5,0.3,1.8,2.2,1.8,116.6,96.7,19.9,51.2,1.52,13.1,33.3,64.6,50.2,11.5,50.2,59.2,106.81,65.1,2.3,35.2,0.8,26.9,1.9,74.4,1.0,2.5,3.5,1.4,1.0,0.4,0.3,0.5,2.2,1.8,7.4,Houston Rockets,4,4,61.1,110.4,40.0,46.8,10.7,35.5,19.8,79.6,8.2,34.7,42.9,21.7,13.7,7.6,4.9,4.0,19.3,22.8,2.0,110.1,108.1,2.1,54.3,1.58,16.3,24.1,72.8,49.2,13.7,53.0,57.3,99.42,51.9,7218.0,16.0,12.6,10.9,48.4,40.8,45.5,11.3,34.0,15.5,79.5,10.5,34.3,44.8,23.0,14.2,7.0,4.0,4.9,22.8,19.3,108.4,45.0,30.0,66.7,4.3,11.0,3.4,49.2,0.9,37.4,3.3,84.2,0.7,2.9,3.6,1.3,1.1,0.8,0.5,0.2,1.8,2.9,2.3,121.9,97.5,24.4,37.9,1.18,11.3,31.6,69.9,52.6,12.1,55.6,63.6,101.31,67.3,3.0,41.7,0.9,31.1,1.7,70.9,1.1,2.5,3.6,1.5,1.4,0.6,0.2,0.5,2.9,1.8,8.7,Oklahoma City Thunder,5,3,1
293,293,2020,66.7,113.7,41.3,46.1,12.6,36.4,18.6,80.1,10.7,35.4,46.1,23.0,13.8,8.3,5.6,5.5,21.6,20.7,6.3,112.8,106.5,6.3,55.7,1.66,16.7,28.3,73.1,50.9,13.7,53.1,57.0,99.92,53.1,7255.0,15.1,13.2,13.2,43.4,38.4,44.1,11.8,34.0,18.8,76.7,10.3,34.0,44.3,22.4,15.2,7.1,5.5,5.6,20.7,21.6,107.3,42.0,23.0,54.8,3.4,8.7,2.8,43.8,0.9,36.4,2.2,79.7,0.9,2.5,3.4,1.7,1.0,0.4,0.4,0.4,2.2,2.1,0.6,112.7,108.3,4.4,60.3,1.67,15.6,35.6,69.9,52.9,13.0,51.1,57.6,106.3,54.5,2.4,40.6,0.8,30.4,2.5,78.2,0.8,2.1,2.9,1.3,0.9,0.6,0.4,0.4,2.1,2.2,8.1,Boston Celtics,3,4,73.6,112.8,40.2,45.8,13.8,37.4,18.5,79.6,9.5,35.9,45.4,25.2,14.8,8.8,5.0,5.5,21.7,20.4,6.2,110.8,104.7,6.1,62.7,1.7,18.1,25.6,72.1,49.6,14.6,53.6,57.4,101.19,53.0,7328.0,16.9,13.5,12.7,41.5,37.8,42.8,13.1,33.7,17.8,76.9,10.9,35.1,46.1,25.6,16.8,7.2,5.5,5.0,20.4,21.7,106.5,37.0,25.0,67.6,3.5,9.4,2.8,48.1,1.0,41.6,2.9,78.8,0.6,2.5,3.1,1.5,0.9,0.7,0.2,0.4,1.9,2.4,2.0,120.3,100.4,20.0,54.9,1.6,14.8,29.3,68.8,50.2,12.1,56.8,64.1,103.5,64.6,2.4,41.7,0.9,33.7,1.7,76.8,0.8,2.1,2.9,1.4,1.2,0.4,0.4,0.2,2.4,1.9,7.4,Toronto Raptors,2,3,1
294,294,2020,60.3,112.0,39.5,46.8,13.4,37.9,19.7,78.3,8.5,35.9,44.4,25.9,14.9,7.5,4.5,4.1,20.6,21.7,2.9,111.9,109.3,2.7,65.7,1.74,18.8,25.7,75.3,51.2,14.9,54.7,58.7,98.7,52.5,7306.0,17.9,12.8,11.4,44.1,38.8,44.8,13.1,34.7,18.4,78.3,9.2,33.3,42.5,24.6,14.0,7.5,4.1,4.5,21.7,20.6,109.1,36.0,18.0,50.0,4.3,9.1,2.7,37.7,0.9,27.7,2.8,72.3,0.8,2.6,3.4,1.7,0.8,0.4,0.6,0.2,2.1,2.7,-1.1,102.2,116.2,-14.0,61.9,2.07,14.0,30.1,67.9,48.1,9.1,44.2,51.4,99.18,43.1,3.4,44.5,1.1,34.5,2.4,84.2,1.1,3.1,4.2,1.8,0.9,0.4,0.2,0.6,2.7,2.1,10.2,Miami Heat,5,4,76.7,118.7,43.3,47.6,13.8,35.5,18.3,74.2,9.5,42.2,51.7,25.9,15.1,7.2,5.9,4.5,19.6,21.7,10.1,111.9,102.5,9.4,59.8,1.71,18.0,24.1,77.5,52.4,14.2,55.2,58.3,105.51,56.2,7739.0,16.9,11.3,13.6,38.7,38.9,41.4,14.0,35.5,16.7,78.7,9.5,36.3,45.8,24.2,14.1,7.4,4.5,5.9,21.7,19.6,108.6,24.0,17.0,70.8,3.1,8.3,2.8,42.3,0.6,28.3,2.2,81.3,1.4,2.4,3.8,1.4,1.0,0.5,0.5,0.3,1.9,2.1,1.8,109.3,94.5,14.8,50.0,1.38,13.3,38.1,75.0,55.2,13.2,47.1,54.0,112.01,64.8,1.9,37.2,0.8,29.0,2.0,71.6,0.4,2.2,2.6,1.0,0.9,0.4,0.3,0.5,2.1,1.9,6.5,Milwaukee Bucks,1,1,1
295,295,2020,63.0,111.3,42.0,47.3,11.0,35.9,16.2,77.7,10.8,33.4,44.1,26.7,13.8,8.0,4.6,4.4,20.3,20.5,2.1,112.6,110.4,2.2,63.6,1.94,19.1,29.4,72.5,50.9,13.9,53.5,56.7,97.64,51.7,7217.0,16.2,12.2,12.4,48.2,40.0,46.3,12.1,35.8,17.1,75.9,10.1,32.6,42.6,25.4,14.3,7.2,4.4,4.6,20.5,20.3,109.2,45.0,29.0,64.4,3.9,9.5,3.1,46.0,0.7,36.7,2.6,78.7,1.1,2.6,3.6,1.8,0.8,0.4,0.2,0.4,1.8,2.7,1.2,115.4,105.4,10.0,58.0,2.16,15.7,35.8,70.1,52.8,10.0,51.5,58.3,98.43,59.4,2.7,42.7,0.7,29.2,2.1,79.7,0.9,2.3,3.2,1.7,1.0,0.4,0.4,0.2,2.7,1.8,8.2,Denver Nuggets,3,4,68.10000000000001,116.3,41.6,46.6,12.4,37.1,20.8,79.1,10.7,37.0,47.7,23.7,14.6,7.1,4.7,4.7,22.1,22.9,6.4,113.3,106.9,6.3,57.1,1.63,16.9,27.8,73.7,51.5,14.2,53.5,57.7,102.16,53.2,7396.0,16.5,12.4,13.3,44.6,39.5,43.8,12.3,34.5,18.5,75.6,10.7,34.6,45.3,23.7,14.1,7.5,4.7,4.7,22.9,22.1,109.9,32.0,19.0,59.4,4.0,10.1,3.2,47.9,1.2,41.1,2.6,74.5,1.2,2.6,3.8,1.7,1.2,0.4,0.4,0.2,2.3,2.2,0.7,120.5,112.3,8.3,52.0,1.43,14.6,35.2,60.5,49.1,13.8,56.6,61.8,101.58,53.3,3.2,42.1,0.9,29.7,2.2,75.3,1.3,2.4,3.7,1.5,0.9,0.8,0.2,0.4,2.2,2.3,9.4,LA Clippers,2,3,1
296,296,2020,61.1,117.8,40.8,45.1,15.6,34.5,20.6,79.1,9.8,34.5,44.3,21.6,14.7,8.7,5.2,4.9,21.8,21.0,3.0,112.5,109.8,2.7,53.0,1.47,15.5,24.9,71.3,48.0,14.0,53.7,57.8,104.04,49.4,7539.0,17.8,14.1,15.1,51.5,42.3,46.2,12.2,34.9,18.0,76.1,11.2,36.7,47.9,25.3,16.2,8.0,4.9,5.2,21.0,21.8,114.8,32.0,19.0,59.4,3.5,9.2,2.7,42.2,1.0,33.7,2.8,87.4,1.1,2.7,3.8,1.4,0.9,0.6,0.5,0.3,1.8,2.2,1.8,116.6,96.7,19.9,51.2,1.52,13.1,33.3,64.6,50.2,11.5,50.2,59.2,106.81,65.1,2.3,35.2,0.8,26.9,1.9,74.4,1.0,2.5,3.5,1.4,1.0,0.4,0.3,0.5,2.2,1.8,7.4,Houston Rockets,4,1,73.2,113.4,42.3,48.0,11.0,34.9,17.7,72.9,10.7,35.1,45.7,25.4,15.2,8.6,6.6,3.7,20.7,21.7,5.8,111.7,106.1,5.6,60.0,1.67,18.0,28.3,73.7,51.2,14.9,54.2,57.3,101.2,53.9,7211.0,17.4,12.0,16.5,45.8,39.1,44.8,11.6,34.9,17.9,78.1,9.4,32.9,42.3,23.4,15.9,8.2,3.7,6.6,21.7,20.7,107.6,30.0,20.0,66.7,3.8,8.9,2.8,41.0,1.0,31.3,2.3,69.0,1.0,2.4,3.4,1.5,0.7,0.7,0.5,0.2,2.1,2.2,1.0,108.1,101.7,6.4,53.6,2.14,13.6,29.9,72.7,49.2,8.5,48.5,53.8,101.39,55.7,2.4,40.6,0.7,31.3,2.5,84.4,0.6,2.7,3.3,1.2,1.3,0.3,0.2,0.5,2.2,2.1,8.0,Los Angeles Lakers,1,4,0
297,297,2020,66.7,113.7,41.3,46.1,12.6,36.4,18.6,80.1,10.7,35.4,46.1,23.0,13.8,8.3,5.6,5.5,21.6,20.7,6.3,112.8,106.5,6.3,55.7,1.66,16.7,28.3,73.1,50.9,13.7,53.1,57.0,99.92,53.1,7255.0,15.1,13.2,13.2,43.4,38.4,44.1,11.8,34.0,18.8,76.7,10.3,34.0,44.3,22.4,15.2,7.1,5.5,5.6,20.7,21.6,107.3,42.0,23.0,54.8,3.4,8.7,2.8,43.8,0.9,36.4,2.2,79.7,0.9,2.5,3.4,1.7,1.0,0.4,0.4,0.4,2.2,2.1,0.6,112.7,108.3,4.4,60.3,1.67,15.6,35.6,69.9,52.9,13.0,51.1,57.6,106.3,54.5,2.4,40.6,0.8,30.4,2.5,78.2,0.8,2.1,2.9,1.3,0.9,0.6,0.4,0.4,2.1,2.2,8.1,Boston Celtics,3,2,60.3,112.0,39.5,46.8,13.4,37.9,19.7,78.3,8.5,35.9,44.4,25.9,14.9,7.5,4.5,4.1,20.6,21.7,2.9,111.9,109.3,2.7,65.7,1.74,18.8,25.7,75.3,51.2,14.9,54.7,58.7,98.7,52.5,7306.0,17.9,12.8,11.4,44.1,38.8,44.8,13.1,34.7,18.4,78.3,9.2,33.3,42.5,24.6,14.0,7.5,4.1,4.5,21.7,20.6,109.1,36.0,18.0,50.0,4.3,9.1,2.7,37.7,0.9,27.7,2.8,72.3,0.8,2.6,3.4,1.7,0.8,0.4,0.6,0.2,2.1,2.7,-1.1,102.2,116.2,-14.0,61.9,2.07,14.0,30.1,67.9,48.1,9.1,44.2,51.4,99.18,43.1,3.4,44.5,1.1,34.5,2.4,84.2,1.1,3.1,4.2,1.8,0.9,0.4,0.2,0.6,2.7,2.1,10.2,Miami Heat,5,4,0
