general_traditional_WIN%_diff,general_traditional_PTS_diff,general_traditional_FGM_diff,general_traditional_FG%_diff,general_traditional_3PM_diff,general_traditional_3P%_diff,general_traditional_FTM_diff,general_traditional_FT%_diff,general_traditional_OREB_diff,general_traditional_DREB_diff,general_traditional_REB_diff,general_traditional_AST_diff,general_traditional_TOV_diff,general_traditional_STL_diff,general_traditional_BLK_diff,general_traditional_BLKA_diff,general_traditional_PF_diff,general_traditional_PFD_diff,general_traditional_+/-_diff,general_advanced_OffRtg_diff,general_advanced_DefRtg_diff,general_advanced_NetRtg_diff,general_advanced_AST%_diff,general_advanced_AST/TO_diff,general_advanced_AST_diff,general_advanced_OREB%_diff,general_advanced_DREB%_diff,general_advanced_REB%_diff,general_advanced_TOV%_diff,general_advanced_eFG%_diff,general_advanced_TS%_diff,general_advanced_PACE_diff,general_advanced_PIE_diff,general_advanced_POSS_diff,general_defense_OPP_PTS_OFF_TOV_diff,general_defense_OPP_PTS_2ND_CHANCE_diff,general_defense_OPP_PTS_FB_diff,general_defense_OPP_PITP_diff,general_opponent_Opponent's Field Goals Made_diff,general_opponent_Opponent's Field Goal Percentage_diff,general_opponent_Opponent's 3 Point Field Goals Made_diff,general_opponent_Opponent's 3 Point Field Goal Percentage_diff,general_opponent_Opponent's Free Throws Made_diff,general_opponent_Opponent's Free Throw Percentage_diff,general_opponent_Opponent's Offensive Rebounds_diff,general_opponent_Opponent's Defensive Rebounds_diff,general_opponent_Opponent's Rebounds_diff,general_opponent_Opponent's Assists_diff,general_opponent_Opponent's Turnovers_diff,general_opponent_Opponent's Steals_diff,general_opponent_Opponent's Blocks_diff,general_opponent_Opponent's Blocked Field Goal Attempts_diff,general_opponent_Opponent's Personal Fouls_diff,general_opponent_Opponent's Personal Fouls Drawn_diff,general_opponent_Opponent's Points_diff,clutch-traditional_Games Played_diff,clutch-traditional_Wins_diff,clutch-traditional_Win Percentage_diff,clutch-traditional_Minutes Played_diff,clutch-traditional_Points_diff,clutch-traditional_Field Goals Made_diff,clutch-traditional_Field Goal Percentage_diff,clutch-traditional_3 Point Field Goals Made_diff,clutch-traditional_3 Point Field Goal Percentage_diff,clutch-traditional_Free Throws Made_diff,clutch-traditional_Free Throw Percentage_diff,clutch-traditional_Offensive Rebounds_diff,clutch-traditional_Defensive Rebounds_diff,clutch-traditional_Rebounds_diff,clutch-traditional_Assists_diff,clutch-traditional_Turnovers_diff,clutch-traditional_Steals_diff,clutch-traditional_Blocks_diff,clutch-traditional_Blocks Against_diff,clutch-traditional_Personal Fouls_diff,clutch-traditional_Personal Fouls Drawn_diff,clutch-traditional_Plus-Minus_diff,clutch-advanced_Offensive Rating_diff,clutch-advanced_Defensive Rating_diff,clutch-advanced_Net Rating_diff,clutch-advanced_Assist Percentage_diff,clutch-advanced_Assist to Turnover Ratio_diff,clutch-advanced_Assist Ratio_diff,clutch-advanced_Offensive Rebounding Percentage_diff,clutch-advanced_Defensive Rebounding Percentage_diff,clutch-advanced_Rebounding Percentage_diff,clutch-advanced_Turnover Ratio_diff,clutch-advanced_Effective Field Goal Percentage_diff,clutch-advanced_True Shooting Percentage_diff,clutch-advanced_Pace_diff,clutch-advanced_Player Impact Estimate_diff,clutch-opponent_Opponent's Field Goals Made_diff,clutch-opponent_Opponent's Field Goal Percentage_diff,clutch-opponent_Opponent's 3 Point Field Goals Made_diff,clutch-opponent_Opponent's 3 Point Field Goal Percentage_diff,clutch-opponent_Opponent's Free Throws Made_diff,clutch-opponent_Opponent's Free Throw Percentage_diff,clutch-opponent_Opponent's Offensive Rebounds_diff,clutch-opponent_Opponent's Defensive Rebounds_diff,clutch-opponent_Opponent's Rebounds_diff,clutch-opponent_Opponent's Assists_diff,clutch-opponent_Opponent's Turnovers_diff,clutch-opponent_Opponent's Steals_diff,clutch-opponent_Opponent's Blocks_diff,clutch-opponent_Opponent's Blocked Field Goal Attempts_diff,clutch-opponent_Opponent's Personal Fouls_diff,clutch-opponent_Opponent's Personal Fouls Drawn_diff,clutch-opponent_Opponent's Points_diff,seed_diff,outcome
-19.499999999999986,-5.6000000000000085,-3.200000000000003,-2.5,1.0,0.10000000000000142,-0.3000000000000007,-4.0,-0.09999999999999964,-0.6000000000000014,-0.6999999999999957,-7.699999999999999,-1.1000000000000014,-3.0,-2.8,0.5,-1.1999999999999993,1.2000000000000028,-8.399999999999999,-2.0,6.299999999999997,-8.3,-13.799999999999997,-0.40000000000000013,-4.099999999999998,-0.8000000000000007,1.2999999999999972,-0.5,-0.5999999999999996,-1.5999999999999943,-1.7000000000000028,-3.6300000000000097,-6.899999999999999,-260.0,-0.09999999999999787,-0.3000000000000007,-1.0999999999999996,-0.8999999999999986,1.8000000000000043,2.299999999999997,1.4000000000000004,3.700000000000003,-2.1999999999999993,1.2000000000000028,-0.6999999999999993,1.4000000000000021,0.7000000000000028,2.0,-2.9000000000000004,-1.2999999999999998,0.5,-2.8,1.2000000000000028,-1.1999999999999993,2.9000000000000057,11.0,7.0,-0.10000000000000142,-0.10000000000000009,0.6999999999999993,0.10000000000000009,3.5999999999999943,0.4,9.900000000000002,0.10000000000000009,-7.700000000000003,0.0,0.10000000000000009,0.10000000000000009,-0.19999999999999996,-0.10000000000000009,-0.4,-0.39999999999999997,-0.09999999999999998,0.10000000000000009,0.7000000000000002,0.40000000000000013,7.0,3.5,3.5,-9.0,-0.040000000000000036,-1.3000000000000007,-7.100000000000001,7.200000000000003,0.20000000000000284,-1.299999999999999,7.100000000000001,5.600000000000001,4.390000000000001,-0.7000000000000028,0.19999999999999973,0.8999999999999986,0.0,-5.300000000000001,0.10000000000000009,-2.200000000000003,-0.20000000000000007,0.10000000000000009,-0.10000000000000009,0.3999999999999999,-0.5999999999999999,0.0,-0.09999999999999998,-0.39999999999999997,0.7000000000000002,0.10000000000000009,0.40000000000000036,1,0
19.599999999999994,5.1000000000000085,1.3999999999999986,0.5,1.9000000000000004,-1.7000000000000028,0.5,2.200000000000003,-0.1999999999999993,1.1000000000000014,0.8999999999999986,-0.8999999999999986,-1.1999999999999993,-0.3000000000000007,1.7999999999999998,0.20000000000000018,0.3999999999999986,-0.10000000000000142,7.2,4.900000000000006,-2.4000000000000057,7.3,-4.100000000000001,0.09000000000000008,-0.5,0.0,-0.7000000000000028,-0.19999999999999574,-1.3000000000000007,1.3999999999999986,1.5,0.3499999999999943,2.8999999999999986,17.0,-2.1000000000000014,0.09999999999999964,0.5999999999999996,-0.10000000000000142,-0.6000000000000014,-1.3000000000000043,-1.299999999999999,0.8000000000000043,0.3000000000000007,0.6000000000000085,0.0,-0.10000000000000142,-0.10000000000000142,-0.5,-0.5999999999999996,-0.5999999999999996,0.20000000000000018,1.7999999999999998,-0.10000000000000142,0.3999999999999986,-2.0999999999999943,-1.0,4.0,10.099999999999994,-0.39999999999999947,-0.3000000000000007,-0.09999999999999964,5.0,-0.09999999999999998,1.0,0.19999999999999973,3.200000000000003,-0.10000000000000009,-0.3999999999999999,-0.6000000000000001,-0.5999999999999999,0.20000000000000007,-0.09999999999999998,0.0,-0.3,-0.5999999999999999,0.10000000000000009,0.9,6.299999999999997,-0.9000000000000057,7.2,-19.1,-0.8599999999999999,-3.5,-0.3000000000000007,0.4000000000000057,0.6999999999999957,3.0,5.0,5.899999999999999,1.519999999999996,6.0,-0.2999999999999998,0.0,0.0,7.300000000000001,-0.5,2.5,-0.09999999999999998,-0.6000000000000001,-0.8000000000000003,-0.10000000000000009,-0.2999999999999998,0.0,-0.3,0.0,0.10000000000000009,-0.5999999999999999,-1.0999999999999996,-7,1
13.400000000000006,-2.5,-1.4000000000000057,-2.799999999999997,2.6999999999999993,2.200000000000003,-2.3000000000000007,-1.2000000000000028,1.0,3.6000000000000014,4.700000000000003,-0.6999999999999993,0.1999999999999993,-1.4000000000000004,-0.9000000000000004,-0.09999999999999964,-1.6999999999999993,-0.6999999999999993,3.9,-2.200000000000003,-5.8999999999999915,3.8000000000000003,0.10000000000000142,-0.07999999999999985,-0.6999999999999993,1.9000000000000021,3.0,2.3999999999999986,0.20000000000000107,-1.3000000000000043,-1.8999999999999986,-0.28000000000000114,1.6999999999999957,-26.0,-0.20000000000000107,-1.8000000000000007,0.3000000000000007,-3.5,-1.7000000000000028,-2.799999999999997,-0.6999999999999993,-3.3000000000000043,-2.099999999999998,-2.0,-0.40000000000000036,1.4000000000000057,1.0999999999999943,-2.3000000000000007,-1.5,0.10000000000000053,-0.09999999999999964,-0.9000000000000004,-0.6999999999999993,-1.6999999999999993,-6.3999999999999915,-1.0,3.0,7.700000000000003,0.10000000000000009,0.5999999999999996,0.40000000000000036,2.4000000000000057,0.5,11.400000000000002,-0.5999999999999999,-6.3999999999999915,-0.09999999999999998,-0.19999999999999973,-0.19999999999999973,0.5,-0.10000000000000009,-0.19999999999999996,-0.3,0.09999999999999998,-0.2999999999999998,-0.40000000000000013,-0.30000000000000004,6.299999999999997,7.299999999999997,-0.9999999999999998,9.299999999999997,0.49,3.9000000000000004,-0.9000000000000021,-3.200000000000003,-2.6999999999999957,-0.3000000000000007,5.600000000000001,2.0,-1.2800000000000011,-3.8999999999999986,0.5,2.6999999999999957,-0.10000000000000009,-4.699999999999999,0.10000000000000009,3.700000000000003,0.0,0.10000000000000009,0.10000000000000009,-0.10000000000000009,-0.29999999999999993,-0.09999999999999998,0.09999999999999998,-0.3,-0.40000000000000013,-0.2999999999999998,0.9000000000000004,-5,1
-9.699999999999996,-6.3999999999999915,-2.0,-1.7000000000000028,0.0,-0.8999999999999986,-2.400000000000002,0.29999999999999716,-1.5999999999999996,-2.299999999999997,-3.8999999999999986,-4.400000000000002,-2.0999999999999996,-0.7000000000000011,0.20000000000000018,-0.5,-2.0,-1.0,-4.0,-2.299999999999997,1.8999999999999915,-4.199999999999999,-7.799999999999997,-0.05999999999999983,-2.0,-2.5,0.5,-1.8999999999999986,-1.5,-1.5,-1.6999999999999957,-4.650000000000006,-3.700000000000003,-314.0,-2.9000000000000004,-0.5,0.6999999999999993,1.8999999999999986,-0.29999999999999716,1.6000000000000014,-0.5,1.7999999999999972,-1.1000000000000014,3.799999999999997,-0.9000000000000004,1.7999999999999972,0.8999999999999986,-0.6999999999999993,-0.20000000000000107,-1.0,-0.5,0.20000000000000018,-1.0,-2.0,-2.3999999999999915,8.0,3.0,-3.0999999999999943,1.0,1.1999999999999993,0.7999999999999998,-1.5,0.20000000000000007,2.1000000000000014,-0.5,8.299999999999997,0.0,0.5,0.6000000000000001,0.0,0.10000000000000009,0.0,-0.09999999999999998,0.2,0.7,-0.3999999999999999,-0.3999999999999999,-0.4000000000000057,4.0,-4.300000000000001,-18.900000000000006,-0.1299999999999999,-2.5,1.0,-3.3999999999999915,-1.1999999999999957,-1.1999999999999993,-2.3000000000000043,-2.8000000000000043,-11.590000000000003,-9.600000000000001,0.7999999999999998,2.799999999999997,0.0,-4.100000000000001,0.0,-1.1999999999999886,0.4,0.3999999999999999,0.8000000000000003,0.3999999999999999,0.20000000000000007,0.0,0.2,-0.09999999999999998,-0.3999999999999999,0.7,1.7000000000000002,3,0
2.5,5.300000000000011,-0.3999999999999986,0.3999999999999986,3.0,0.30000000000000426,3.200000000000001,0.0,-1.0999999999999996,1.0,-0.19999999999999574,1.1999999999999993,0.3999999999999986,-1.700000000000001,-0.2999999999999998,-1.1000000000000005,-0.1999999999999993,2.1999999999999993,-0.4999999999999999,3.5,3.799999999999997,-0.30000000000000004,3.5,0.030000000000000027,0.6999999999999993,-2.8000000000000007,0.9000000000000057,-0.3999999999999986,0.3000000000000007,2.200000000000003,2.6999999999999957,1.8799999999999955,-0.6999999999999957,137.0,1.6999999999999993,-0.10000000000000142,-1.0,2.200000000000003,2.3999999999999986,0.8999999999999986,1.0999999999999996,1.8999999999999986,-0.20000000000000107,-0.10000000000000853,-0.29999999999999893,1.0,0.6000000000000014,2.6999999999999993,-2.0,0.5,-1.1000000000000005,-0.2999999999999998,2.1999999999999993,-0.1999999999999993,5.700000000000003,1.0,4.0,7.600000000000001,-0.10000000000000009,0.40000000000000036,0.19999999999999973,3.0,0.10000000000000009,-2.1000000000000014,0.0,-6.299999999999997,-0.19999999999999996,0.10000000000000009,-0.10000000000000009,0.3999999999999999,-0.30000000000000004,-0.29999999999999993,0.09999999999999998,-0.2,0.0,0.20000000000000018,0.19999999999999996,6.799999999999997,8.0,-1.1999999999999993,9.700000000000003,0.7999999999999999,3.1999999999999993,-5.800000000000004,8.700000000000003,1.2000000000000028,-3.3000000000000007,4.0,2.3999999999999986,-2.0800000000000125,-0.7999999999999972,0.19999999999999973,2.200000000000003,0.0,-1.8000000000000007,-0.19999999999999996,1.7000000000000028,-0.20000000000000007,0.09999999999999964,-0.10000000000000009,0.30000000000000004,-0.5,-0.09999999999999998,-0.2,0.09999999999999998,0.20000000000000018,0.0,0.0,-1,1
22.0,2.9000000000000057,-2.299999999999997,-1.6000000000000014,7.300000000000001,0.5,0.20000000000000284,-2.3000000000000114,-1.3000000000000007,2.8999999999999986,1.5,-1.1999999999999993,1.3000000000000007,0.09999999999999964,0.5999999999999996,-0.2999999999999998,1.3000000000000007,-0.5,6.3,1.5999999999999943,-4.5,6.1000000000000005,0.4000000000000057,-0.26,-0.6000000000000014,-3.5,3.0,0.0,1.299999999999999,2.8000000000000043,2.3999999999999986,1.269999999999996,1.3000000000000043,93.0,0.6000000000000014,-1.0999999999999996,-1.0,2.299999999999997,-0.6000000000000014,-1.2999999999999972,-0.8000000000000007,-1.5,-1.4000000000000004,-3.3000000000000114,-1.1000000000000014,1.3999999999999986,0.20000000000000284,-1.5,-0.5999999999999996,0.9000000000000004,-0.2999999999999998,0.5999999999999996,-0.5,1.3000000000000007,-3.3999999999999915,-7.0,3.0,19.000000000000007,-1.1,-1.1000000000000014,-0.7000000000000002,2.5,0.20000000000000007,2.3999999999999986,-0.10000000000000009,-2.0,-0.19999999999999996,-0.5,-0.8999999999999999,-0.3999999999999999,-0.6000000000000001,0.2,-0.09999999999999998,0.0,-0.5999999999999999,-0.20000000000000018,2.1,16.80000000000001,-18.599999999999994,35.3,-4.899999999999999,0.53,-0.5,-4.299999999999997,4.1000000000000085,-0.10000000000000142,-4.199999999999999,6.0,6.0,6.599999999999994,19.700000000000003,-0.7999999999999998,3.0,-0.6000000000000001,-12.5,-1.1999999999999997,-19.799999999999997,-0.20000000000000007,-0.7000000000000002,-1.0,-0.7000000000000001,0.09999999999999998,-0.3,0.0,-0.09999999999999998,-0.20000000000000018,-0.5999999999999999,-3.2,-7,1
13.400000000000006,10.799999999999997,3.799999999999997,4.599999999999994,2.8000000000000007,3.8999999999999986,0.5,4.299999999999997,-2.0,1.2000000000000028,-0.7000000000000028,6.5,2.3000000000000007,0.2999999999999998,1.9000000000000004,-0.19999999999999973,2.400000000000002,-1.1999999999999993,3.1,5.700000000000003,2.700000000000003,2.9000000000000004,10.200000000000003,0.16999999999999993,3.599999999999998,-3.3999999999999986,-2.8999999999999915,-1.0999999999999943,1.6000000000000014,6.199999999999996,6.0,4.6499999999999915,2.8999999999999986,384.0,3.5,1.5,1.5999999999999996,3.299999999999997,2.0,-0.5999999999999943,1.3000000000000007,0.9000000000000057,2.3999999999999986,-0.10000000000000853,1.700000000000001,-1.6999999999999957,0.0,1.8000000000000007,0.20000000000000107,1.0999999999999996,-0.19999999999999973,1.9000000000000004,-1.1999999999999993,2.400000000000002,7.700000000000003,-8.0,-1.0,11.399999999999999,0.09999999999999964,0.8000000000000007,0.3999999999999999,6.199999999999996,0.30000000000000004,5.700000000000003,-0.10000000000000009,1.7999999999999972,-0.30000000000000004,0.5,0.10000000000000009,0.7,0.0,0.0,0.30000000000000004,0.09999999999999998,0.40000000000000013,-0.19999999999999973,0.6000000000000001,7.799999999999997,-0.19999999999998863,8.0,17.5,0.5800000000000001,5.800000000000001,-8.5,-2.5,-1.8999999999999986,0.20000000000000107,8.700000000000003,7.0,1.5600000000000023,7.100000000000001,-0.3999999999999999,-7.0,0.10000000000000009,-0.3000000000000007,0.8999999999999999,6.5,0.30000000000000004,0.0,0.30000000000000027,0.0,-0.19999999999999996,-0.19999999999999996,0.09999999999999998,0.30000000000000004,-0.19999999999999973,0.40000000000000013,0.20000000000000107,-5,1
-1.2999999999999972,6.1000000000000085,3.4000000000000057,3.0999999999999943,-0.10000000000000142,-0.3999999999999986,-0.5999999999999979,-2.799999999999997,-1.5,0.30000000000000426,-1.2000000000000028,7.300000000000001,1.4000000000000004,1.0,0.7000000000000002,-0.8999999999999995,-0.3999999999999986,1.2999999999999972,-1.3,0.09999999999999432,1.7000000000000028,-1.6,13.100000000000001,0.3500000000000001,4.0,-3.8999999999999986,-2.0,-1.8999999999999986,0.5999999999999996,3.0,2.3999999999999986,4.3700000000000045,1.5,451.0,2.4000000000000004,2.1000000000000014,2.8999999999999986,5.600000000000001,3.3000000000000043,0.6999999999999957,1.200000000000001,-0.8999999999999986,-0.5,2.9000000000000057,1.5,1.1000000000000014,2.6000000000000014,3.5,1.9000000000000004,0.8999999999999995,-0.8999999999999995,0.7000000000000002,1.2999999999999972,-0.3999999999999986,7.400000000000006,5.0,5.0,4.399999999999999,0.6000000000000001,1.8000000000000007,1.0,6.399999999999999,0.0,-1.3000000000000043,-0.19999999999999973,-0.5,0.0,0.40000000000000036,0.3999999999999999,1.0,0.0,0.09999999999999998,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.0,1.0,6.599999999999994,0.5999999999999943,6.0,16.9,1.04,6.299999999999999,0.1999999999999993,3.0999999999999943,3.1000000000000014,-1.6999999999999993,5.400000000000006,3.3000000000000043,-2.989999999999995,9.0,0.10000000000000009,-2.0999999999999943,0.30000000000000004,4.099999999999998,0.20000000000000018,11.399999999999991,0.10000000000000009,-0.10000000000000009,0.0,0.5,0.19999999999999996,0.0,-0.19999999999999996,0.19999999999999996,0.0,-0.19999999999999996,0.7999999999999989,3,1
0.0,3.8000000000000114,1.6000000000000014,-0.9000000000000057,-0.10000000000000142,-1.2000000000000028,0.5,-6.300000000000011,3.5,-1.6000000000000014,1.8000000000000043,-1.0999999999999979,-0.6999999999999993,0.5,-0.09999999999999964,0.0,0.5999999999999979,0.8000000000000007,-0.8999999999999999,2.6999999999999886,3.4000000000000057,-0.7000000000000002,-5.100000000000001,0.0,-1.3000000000000007,6.399999999999999,-3.0999999999999943,0.6000000000000014,-0.8999999999999986,-1.3000000000000043,-1.7999999999999972,0.7600000000000051,-2.4000000000000057,85.0,-1.9999999999999982,2.0,1.6999999999999993,1.7000000000000028,1.2000000000000028,0.8999999999999986,1.6999999999999993,0.20000000000000284,0.3999999999999986,-0.19999999999998863,0.8000000000000007,-0.3999999999999986,0.6000000000000014,3.3000000000000007,1.0999999999999996,-0.6000000000000005,0.0,-0.09999999999999964,0.8000000000000007,0.5999999999999979,4.6000000000000085,17.0,8.0,-3.0,0.39999999999999947,0.0,0.20000000000000018,-2.799999999999997,0.20000000000000007,2.3000000000000007,-0.7000000000000002,-15.799999999999997,0.9000000000000001,0.19999999999999973,1.1000000000000005,-0.19999999999999996,-0.20000000000000007,0.0,-0.19999999999999996,-0.19999999999999996,0.5,-0.20000000000000018,-1.3,-2.700000000000003,7.700000000000003,-10.399999999999999,-11.700000000000003,-0.020000000000000018,-2.9000000000000004,11.8,6.199999999999989,6.899999999999999,-2.1000000000000014,-2.6000000000000014,-6.100000000000001,-5.3700000000000045,-12.199999999999996,0.5,5.200000000000003,0.0,-4.699999999999999,0.09999999999999964,6.799999999999997,-0.30000000000000004,-0.10000000000000009,-0.5,0.40000000000000013,-0.10000000000000009,-0.09999999999999998,-0.19999999999999996,-0.19999999999999996,-0.20000000000000018,0.5,1.200000000000001,-1,0
12.200000000000003,1.7999999999999972,0.09999999999999432,2.0,1.1000000000000014,2.8999999999999986,0.5,4.299999999999997,-0.29999999999999893,-0.5,-0.7999999999999972,2.5,0.5,0.0,1.5999999999999996,-0.5,0.5,-1.8999999999999986,4.7,4.299999999999997,-0.6000000000000085,4.800000000000001,5.799999999999997,0.10999999999999988,1.8999999999999986,0.3000000000000007,-1.3999999999999915,0.30000000000000426,0.8000000000000007,2.799999999999997,3.0,-1.1300000000000097,2.8999999999999986,-192.0,1.1999999999999993,-0.10000000000000142,-0.09999999999999964,-0.30000000000000426,-1.5,-0.6999999999999957,-0.5,0.20000000000000284,0.5999999999999979,-2.6000000000000085,0.09999999999999964,-3.1000000000000014,-3.0,-0.09999999999999787,-0.1999999999999993,0.5,-0.5,1.5999999999999996,-1.8999999999999986,0.5,-2.9000000000000057,-21.0,-11.0,5.5,-0.7000000000000002,-0.9000000000000004,-0.7999999999999998,0.0,0.30000000000000004,0.20000000000000284,0.3999999999999999,7.700000000000003,-0.20000000000000007,-0.30000000000000027,-0.6000000000000001,-0.10000000000000009,0.10000000000000009,-0.19999999999999996,0.10000000000000009,-0.10000000000000003,0.40000000000000013,-0.19999999999999973,-0.09999999999999987,2.200000000000003,1.8000000000000114,0.40000000000000036,10.200000000000003,-0.3500000000000001,1.2000000000000028,-5.699999999999999,-4.099999999999994,-3.1999999999999957,2.9000000000000004,3.3999999999999986,5.600000000000001,7.230000000000004,-1.5,-0.6000000000000001,-1.6000000000000014,-0.19999999999999996,-2.299999999999997,0.5999999999999996,-1.5999999999999943,-0.10000000000000009,-0.2999999999999998,-0.3999999999999999,-0.30000000000000004,-0.5,-0.09999999999999998,-0.10000000000000003,0.10000000000000009,-0.19999999999999973,0.40000000000000013,-0.7999999999999989,-4,1
20.799999999999997,8.300000000000011,0.4000000000000057,-0.20000000000000284,4.5,-0.3999999999999986,2.8000000000000007,0.19999999999998863,0.0,0.29999999999999716,0.20000000000000284,-0.8999999999999986,-0.8999999999999986,-0.09999999999999964,-0.2999999999999998,-0.1999999999999993,-0.10000000000000142,-0.10000000000000142,4.2,6.699999999999989,2.700000000000003,4.0,-2.8999999999999986,0.030000000000000027,-0.7000000000000028,-0.20000000000000284,-0.5999999999999943,-0.6000000000000014,-1.0999999999999996,2.3999999999999986,2.6000000000000014,1.4399999999999977,-0.10000000000000142,127.0,-0.5999999999999979,1.0999999999999996,2.4000000000000004,6.200000000000003,2.3000000000000043,1.3000000000000043,0.5999999999999996,-1.3999999999999986,-1.200000000000001,-2.5,0.0,0.3999999999999986,0.3999999999999986,2.3999999999999986,-0.40000000000000036,-0.9000000000000004,-0.1999999999999993,-0.2999999999999998,-0.10000000000000142,-0.10000000000000142,4.1000000000000085,6.0,9.0,16.200000000000003,-0.6000000000000001,-0.8000000000000007,-0.6000000000000001,1.7999999999999972,0.20000000000000007,9.200000000000003,0.0,-6.099999999999994,0.10000000000000009,-0.6000000000000001,-0.5999999999999996,-0.5,-0.6000000000000001,-0.09999999999999998,-0.19999999999999996,-0.3,-0.30000000000000004,0.09999999999999964,1.0,17.10000000000001,-1.8999999999999915,18.900000000000002,-10.299999999999997,0.42000000000000015,-2.0,4.0000000000000036,6.299999999999997,4.299999999999997,-4.5,4.600000000000001,4.299999999999997,-5.670000000000002,10.400000000000006,-0.5,4.800000000000004,-0.39999999999999997,-13.100000000000001,-0.6000000000000001,-4.5,-0.5000000000000001,-0.8000000000000003,-1.2999999999999998,-0.4999999999999999,-0.20000000000000007,-0.39999999999999997,-0.3,-0.19999999999999996,0.09999999999999964,-0.30000000000000004,-1.8999999999999995,-4,1
3.70000000000001,-5.799999999999997,-2.5,-2.200000000000003,0.5,0.8000000000000043,-1.1000000000000014,1.8999999999999915,-1.5,-1.3999999999999986,-2.8999999999999986,-4.600000000000001,-2.5,-0.9000000000000004,-0.5999999999999996,-0.6999999999999993,-2.400000000000002,-1.1999999999999993,-0.8999999999999999,-1.7000000000000028,-0.7000000000000028,-0.9999999999999996,-7.699999999999996,-0.039999999999999813,-2.1000000000000014,-2.3000000000000007,0.30000000000001137,-1.6000000000000014,-1.9000000000000004,-1.7000000000000028,-1.5999999999999943,-4.0,-2.3000000000000043,-312.0,-2.9000000000000004,-1.1000000000000014,0.09999999999999964,2.1999999999999957,-0.6000000000000014,0.6000000000000014,-0.6999999999999993,-0.30000000000000426,-2.8000000000000007,1.7999999999999972,-0.40000000000000036,2.0,1.5999999999999943,-0.3999999999999986,-0.20000000000000107,-1.2999999999999998,-0.6999999999999993,-0.5999999999999996,-1.1999999999999993,-2.400000000000002,-4.8999999999999915,1.0,3.0,5.200000000000003,0.6000000000000001,0.7999999999999989,0.7000000000000002,-1.0999999999999943,0.30000000000000004,1.0,-0.9000000000000001,3.799999999999997,-0.20000000000000007,-0.10000000000000009,-0.19999999999999973,0.09999999999999987,-0.19999999999999996,0.0,-0.2,0.2,0.30000000000000004,-0.8,-1.0999999999999999,-1.6000000000000085,11.0,-12.6,-14.700000000000003,0.30000000000000004,-0.6999999999999993,-6.200000000000003,-4.3999999999999915,-6.099999999999994,-3.6999999999999993,-1.0,-3.0,-6.210000000000008,-15.600000000000001,0.7999999999999998,4.799999999999997,0.0,-5.0,0.19999999999999973,4.1000000000000085,0.09999999999999998,0.7000000000000002,0.8000000000000003,0.19999999999999996,0.0,-0.09999999999999998,0.2,-0.2,-0.8,0.30000000000000004,1.8999999999999995,-1,1
-11.0,-0.7999999999999972,-0.8999999999999986,0.3999999999999986,0.1999999999999993,1.4000000000000057,0.8000000000000007,-1.5,-1.3000000000000007,-0.5,-1.8999999999999986,-0.9000000000000021,0.29999999999999893,-0.5,-2.3,-0.8000000000000007,-3.099999999999998,0.8000000000000007,-6.8999999999999995,-1.0,5.799999999999997,-6.7,-1.1000000000000014,-0.1200000000000001,-0.3999999999999986,-3.099999999999998,0.5,-1.0,0.40000000000000036,0.8000000000000043,0.8999999999999986,0.7000000000000028,-3.5999999999999943,10.0,1.5,-0.5,-0.29999999999999893,1.7000000000000028,3.3999999999999986,2.5,2.799999999999999,1.0999999999999943,-3.5999999999999996,-1.1000000000000085,0.09999999999999964,1.1000000000000014,1.2000000000000028,4.099999999999998,-0.8000000000000007,0.2999999999999998,-0.8000000000000007,-2.3,0.8000000000000007,-3.099999999999998,6.0,1.0,5.0,9.900000000000006,-0.30000000000000027,0.10000000000000142,0.09999999999999964,2.6999999999999957,0.20000000000000007,-1.7000000000000028,-0.3999999999999999,-3.4000000000000057,0.30000000000000004,0.0,0.3999999999999999,0.09999999999999987,-0.40000000000000013,-0.19999999999999996,0.2,-0.09999999999999998,0.0,-0.3999999999999999,1.2,12.5,-3.0,15.5,0.10000000000000142,0.6599999999999999,1.1999999999999993,3.799999999999997,5.400000000000006,5.100000000000001,-3.8000000000000007,4.700000000000003,2.6000000000000014,-5.6000000000000085,7.899999999999999,-0.30000000000000027,-2.3999999999999986,-0.10000000000000009,-8.5,-0.5,-3.0,-0.20000000000000007,-0.30000000000000027,-0.5,-0.19999999999999996,-0.40000000000000013,-0.09999999999999998,-0.09999999999999998,0.2,-0.3999999999999999,0.0,-1.3000000000000007,3,1
